1334	61	1
1335	43	1
1393	w-1	2
1394	63	2
1395	45	2
1453	w-1	3
1454	63	3
1455	45	3
1336	w-1	1
1337	70	1
1338	50	1
1396	w-1	2
1397	70	2
1398	50	2
1456	w-1	3
1457	70	3
1458	52	3
1339	w-1	1
1340	68	1
1341	50	1
1399	w-1	2
1400	68	2
1401	50	2
1459	w-1	3
1460	68	3
1461	52	3
1342	w-7	1
1343	46	1
1344	41	1
1402	w-7	2
1403	48	2
1404	41	2
1462	w-7	3
1463	43	3
1464	32	3
1345	w-7	1
1346	55	1
1347	45	1
1405	w-7	2
1406	59	2
1407	45	2
1465	w-7	3
1466	48	3
1467	37	3
1348	w-7	1
1349	57	1
1350	48	1
1408	w-7	2
1409	63	2
1410	46	2
1468	w-7	3
1469	48	3
1470	37	3
1351	w-7	1
1352	72	1
1353	61	1
1411	w-7	2
1412	68	2
1413	43	2
1471	w-1	3
1472	57	3
1473	43	3
1354	w-7	1
1355	79	1
1356	66	1
1414	w-7	2
1415	79	2
1416	66	2
1474	w-7	3
1475	77	3
1476	64	3
1357	w-7	1
1358	79	1
1359	64	1
1417	w-7	2
1418	77	2
1419	63	2
1477	w-7	3
1478	70	3
1479	57	3
1360	w-7	1
1361	68	1
1362	50	1
1420	w-7	2
1421	61	2
1422	41	2
1480	w-7	3
1481	54	3
1482	39	3
1363	w-2	1
1364	82	1
1365	72	1
1423	w-7	2
1424	82	2
1425	72	2
1483	w-7	3
1484	82	3
1485	72	3
1366	w-9	1
1367	18	1
1368	12	1
1426	w-9	2
1427	25	2
1428	14	2
1486	w-9	3
1487	25	3
1488	19	3
1369	w-7	1
1370	39	1
1371	36	1
1429	w-2	2
1430	37	2
1431	27	2
1489	w-2	3
1490	34	3
1491	28	3
1372	w-7	1
1373	46	1
1374	34	1
1432	w-9	2
1433	34	2
1434	25	2
1492	w-2	3
1493	36	3
1494	25	3
1375	w-7	1
1376	52	1
1377	43	1
1435	w-2	2
1436	43	2
1437	28	2
1495	w-2	3
1496	37	3
1497	28	3
1378	w-7	1
1379	39	1
1380	28	1
1438	w-9	2
1439	30	2
1440	23	2
1498	w-9	3
1499	30	3
1500	23	3
1141	w-7	4
1142	68	4
1143	54	4
1201	w-2	5
1202	75	5
1203	54	5
1261	w-2	6
1262	73	6
1263	45	6
1144	w-2	4
1145	16	4
1146	10	4
1204	w-9	5
1205	25	5
1206	18	5
1264	w-2	6
1265	32	6
1266	14	6
1147	w-1	4
1148	73	4
1149	45	4
1207	w-2	5
1208	72	5
1209	46	5
1267	w-2	6
1268	72	6
1269	41	6
1150	w-2	4
1151	70	4
1152	55	4
1210	w-7	5
1211	64	5
1212	61	5
1270	w-7	6
1271	72	6
1272	34	6
1153	w-1	4
1154	59	4
1155	37	4
1213	w-2	5
1214	61	5
1215	48	5
1273	w-2	6
1274	64	6
1275	41	6
1156	w-2	4
1157	68	4
1158	50	4
1216	w-2	5
1217	72	5
1218	48	5
1276	w-2	6
1277	73	6
1278	48	6
1159	w-2	4
1160	68	4
1161	52	4
1219	w-2	5
1220	68	5
1221	55	5
1279	w-2	6
1280	70	6
1281	54	6
1162	w-7	4
1163	45	4
1164	41	4
1222	w-7	5
1223	50	5
1224	34	5
1282	w-7	6
1283	46	6
1284	41	6
1165	w-7	4
1166	54	4
1167	50	4
1225	w-7	5
1226	66	5
1227	46	5
1285	w-7	6
1286	59	6
1287	43	6
1168	w-7	4
1169	55	4
1170	46	4
1228	w-2	5
1229	64	5
1230	52	5
1288	w-7	6
1289	54	6
1290	46	6
1171	w-2	4
1172	68	4
1173	59	4
1231	w-7	5
1232	72	5
1233	55	5
1291	w-7	6
1292	73	6
1293	59	6
1174	w-7	4
1175	77	4
1176	66	4
1234	w-7	5
1235	82	5
1236	68	5
1294	w-7	6
1295	81	6
1296	70	6
1177	w-7	4
1178	77	4
1179	63	4
1237	w-7	5
1238	79	5
1239	64	5
1297	w-7	6
1298	81	6
1299	63	6
1180	w-7	4
1181	61	4
1182	48	4
1240	w-2	5
1241	66	5
1242	52	5
1300	w-2	6
1301	70	6
1302	57	6
1183	w-2	4
1184	77	4
1185	70	4
1243	w-7	5
1244	77	5
1245	70	5
1303	w-1	6
1304	77	6
1305	70	6
1186	w-9	4
1187	36	4
1188	21	4
1246	w-9	5
1247	28	5
1248	9	5
1306	w-2	6
1307	27	6
1308	16	6
1189	w-7	4
1190	50	4
1191	36	4
1249	w-7	5
1250	46	5
1251	36	5
1309	w-7	6
1310	48	6
1311	28	6
1192	w-7	4
1193	59	4
1194	41	4
1252	w-7	5
1253	55	5
1254	43	5
1312	w-7	6
1313	52	6
1314	23	6
1195	w-7	4
1196	59	4
1197	46	4
1255	w-7	5
1256	55	5
1257	46	5
1315	w-7	6
1316	66	6
1317	39	6
1198	w-7	4
1199	46	4
1200	32	4
1258	w-7	5
1259	45	5
1260	34	5
1318	w-9	6
1319	43	6
1320	23	6
1141	w-1	7
1142	62	7
1143	56	7
1201	w-7	8
1202	63	8
1203	55	8
1261	w-7	9
1262	63	9
1263	56	9
1144	w-1	7
1145	10	7
1146	9	7
1204	w-2	8
1205	11	8
1206	15	8
1264	w-9	9
1265	10	9
1266	14	9
1147	w-1	7
1148	72	7
1149	53	7
1207	w-1	8
1208	72	8
1209	54	8
1267	w-1	9
1268	76	9
1269	45	9
1150	w-2	7
1151	64	7
1152	55	7
1210	w-7	8
1211	65	8
1212	56	8
1270	w-7	9
1271	66	9
1272	37	9
1153	w-2	7
1154	58	7
1155	38	7
1213	w-2	8
1214	60	8
1215	47	8
1273	w-1	9
1274	63	9
1275	49	9
1156	w-2	7
1157	66	7
1158	54	7
1216	w-2	8
1217	66	8
1218	54	8
1276	w-1	9
1277	67	9
1278	53	9
1159	w-2	7
1160	71	7
1161	56	7
1219	w-2	8
1220	73	8
1221	55	8
1279	w-1	9
1280	76	9
1281	52	9
1162	w-2	7
1163	46	7
1164	42	7
1222	w-2	8
1223	46	8
1224	38	8
1282	w-2	9
1283	45	9
1284	38	9
1165	w-2	7
1166	50	7
1167	48	7
1225	w-2	8
1226	50	8
1227	46	8
1285	w-2	9
1286	53	9
1287	49	9
1168	w-2	7
1169	50	7
1170	49	7
1228	w-2	8
1229	52	8
1230	45	8
1288	w-7	9
1289	52	9
1290	47	9
1171	w-2	7
1172	71	7
1173	62	7
1231	w-7	8
1232	72	8
1233	63	8
1291	w-2	9
1292	73	9
1293	67	9
1174	w-7	7
1175	78	7
1176	71	7
1234	w-7	8
1235	79	8
1236	72	8
1294	w-1	9
1295	80	9
1296	74	9
1177	w-2	7
1178	78	7
1179	64	7
1237	w-2	8
1238	79	8
1239	67	8
1297	w-7	9
1298	80	9
1299	66	9
1180	w-2	7
1181	60	7
1182	51	7
1240	w-2	8
1241	62	8
1242	53	8
1300	w-2	9
1301	62	9
1302	56	9
1183	w-2	7
1184	79	7
1185	70	7
1243	w-7	8
1244	79	8
1245	73	8
1303	w-7	9
1304	79	9
1305	73	9
1186	w-1	7
1187	33	7
1188	22	7
1246	w-9	8
1247	25	8
1248	2	8
1306	w-1	9
1307	21	9
1308	7	9
1189	w-7	7
1190	46	7
1191	35	7
1249	w-2	8
1250	45	8
1251	36	8
1309	w-7	9
1310	45	9
1311	31	9
1192	w-2	7
1193	48	7
1194	39	7
1252	w-1	8
1253	47	8
1254	38	8
1312	w-7	9
1313	44	9
1314	36	9
1195	w-2	7
1196	48	7
1197	42	7
1255	w-2	8
1256	48	8
1257	38	8
1315	w-7	9
1316	44	9
1317	43	9
1198	w-7	7
1199	44	7
1200	34	7
1258	w-2	8
1259	42	8
1260	31	8
1318	w-7	9
1319	34	9
1320	32	9
1381	w-7	1
1382	57	1
1383	36	1
1441	w-2	2
1442	45	2
1443	32	2
1501	w-1	3
1502	46	3
1503	30	3
1384	w-9	1
1385	27	1
1386	14	1
1444	w-9	2
1445	14	2
1446	3	2
1504	w-9	3
1505	18	3
1506	9	3
1387	w-1	1
1388	68	1
1389	45	1
1447	w-1	2
1448	66	2
1449	45	2
1507	w-1	3
1508	66	3
1509	43	3
1390	w-7	1
1391	45	1
1392	30	1
1450	w-1	2
1451	43	2
1452	28	2
1510	w-1	3
1511	48	3
1512	34	3
1393	w-1	1
1394	61	1
1395	43	1
1453	w-1	2
1454	61	2
1455	45	2
1513	w-2	3
1514	57	3
1515	41	3
1396	w-1	1
1397	72	1
1398	50	1
1456	w-1	2
1457	70	2
1458	52	2
1516	w-2	3
1517	66	3
1518	52	3
1399	w-1	1
1400	70	1
1401	50	1
1459	w-1	2
1460	66	2
1461	52	2
1519	w-2	3
1520	63	3
1521	52	3
1402	w-7	1
1403	54	1
1404	41	1
1462	w-7	2
1463	43	2
1464	30	2
1522	w-9	3
1523	39	3
1524	28	3
1405	w-7	1
1406	64	1
1407	45	1
1465	w-7	2
1466	46	2
1467	36	2
1525	w-2	3
1526	46	3
1527	36	3
1408	w-7	1
1409	64	1
1410	45	1
1468	w-7	2
1469	46	2
1470	36	2
1528	w-2	3
1529	46	3
1530	36	3
1411	w-10	1
1412	70	1
1413	45	1
1471	w-1	2
1472	61	2
1473	43	2
1531	w-2	3
1532	59	3
1533	43	3
1414	w-7	1
1415	81	1
1416	70	1
1474	w-7	2
1475	81	2
1476	70	2
1534	w-7	3
1535	79	3
1536	70	3
1417	w-7	1
1418	79	1
1419	64	1
1477	w-7	2
1478	75	2
1479	61	2
1537	w-7	3
1538	73	3
1539	61	3
1420	w-7	1
1421	59	1
1422	39	1
1480	w-7	2
1481	52	2
1482	36	2
1540	w-2	3
1541	54	3
1542	36	3
1423	w-7	1
1424	81	1
1425	70	1
1483	w-7	2
1484	81	2
1485	70	2
1543	w-7	3
1544	79	3
1545	70	3
1426	w-9	1
1427	23	1
1428	10	1
1486	w-9	2
1487	25	2
1488	18	2
1546	w-9	3
1547	27	3
1548	18	3
1429	w-9	1
1430	30	1
1431	25	1
1489	w-2	2
1490	34	2
1491	25	2
1549	w-2	3
1550	39	3
1551	28	3
1432	w-9	1
1433	32	1
1434	25	1
1492	w-2	2
1493	32	2
1494	25	2
1552	w-2	3
1553	39	3
1554	28	3
1435	w-2	1
1436	39	1
1437	27	1
1495	w-2	2
1496	34	2
1497	27	2
1555	w-2	3
1556	37	3
1557	28	3
1438	w-2	1
1439	27	1
1440	19	1
1498	w-2	2
1499	30	2
1500	21	2
1558	w-2	3
1559	37	3
1560	28	3
1201	w-7	4
1202	77	4
1203	59	4
1261	w-7	5
1262	77	5
1263	52	5
1321	w-7	6
1322	70	6
1323	37	6
1204	w-9	4
1205	19	4
1206	16	4
1264	w-9	5
1265	32	5
1266	23	5
1324	w-9	6
1325	28	6
1326	9	6
1207	w-1	4
1208	72	4
1209	45	4
1267	w-2	5
1268	70	5
1269	39	5
1327	w-1	6
1328	63	6
1329	39	6
1210	w-7	4
1211	66	4
1212	59	4
1270	w-7	5
1271	66	5
1272	39	5
1330	w-2	6
1331	46	6
1332	30	6
1213	w-1	4
1214	61	4
1215	43	4
1273	w-2	5
1274	63	5
1275	37	5
1333	w-1	6
1334	61	6
1335	37	6
1216	w-2	4
1217	68	4
1218	50	4
1276	w-1	5
1277	68	5
1278	46	5
1336	w-1	6
1337	70	6
1338	45	6
1219	w-1	4
1220	68	4
1221	54	4
1279	w-1	5
1280	68	5
1281	55	5
1339	w-1	6
1340	70	6
1341	48	6
1222	w-7	4
1223	50	4
1224	34	4
1282	w-7	5
1283	45	5
1284	37	5
1342	w-7	6
1343	55	6
1344	41	6
1225	w-7	4
1226	63	4
1227	46	4
1285	w-7	5
1286	68	5
1287	55	5
1345	w-2	6
1346	68	6
1347	48	6
1228	w-2	4
1229	66	4
1230	54	4
1288	w-7	5
1289	68	5
1290	61	5
1348	w-7	6
1349	68	6
1350	46	6
1231	w-2	4
1232	73	4
1233	57	4
1291	w-7	5
1292	73	5
1293	63	5
1351	w-7	6
1352	73	6
1353	45	6
1234	w-7	4
1235	81	4
1236	68	4
1294	w-7	5
1295	82	5
1296	70	5
1354	w-7	6
1355	82	6
1356	68	6
1237	w-7	4
1238	79	4
1239	64	4
1297	w-7	5
1298	81	5
1299	64	5
1357	w-2	6
1358	81	6
1359	63	6
1240	w-7	4
1241	70	4
1242	54	4
1300	w-7	5
1301	70	5
1302	55	5
1360	w-7	6
1361	68	6
1362	41	6
1243	w-7	4
1244	77	4
1245	72	4
1303	w-7	5
1304	77	5
1305	72	5
1363	w-2	6
1364	77	6
1365	70	6
1246	w-9	4
1247	30	4
1248	10	4
1306	w-2	5
1307	25	5
1308	9	5
1366	w-9	6
1367	30	6
1368	23	6
1249	w-2	4
1250	48	4
1251	41	4
1309	w-7	5
1310	46	5
1311	19	5
1369	w-2	6
1370	36	6
1371	27	6
1252	w-7	4
1253	52	4
1254	41	4
1312	w-7	5
1313	50	5
1314	30	5
1372	w-2	6
1373	39	6
1374	19	6
1255	w-7	4
1256	54	4
1257	43	4
1315	w-7	5
1316	61	5
1317	41	5
1375	w-7	6
1376	46	6
1377	23	6
1258	w-7	4
1259	43	4
1260	37	4
1318	w-7	5
1319	41	5
1320	21	5
1378	w-1	6
1379	32	6
1380	21	6
1201	w-2	7
1202	68	7
1203	57	7
1261	w-7	8
1262	69	8
1263	57	8
1321	w-2	9
1322	57	9
1323	29	9
1204	w-2	7
1205	18	7
1206	16	7
1264	w-9	8
1265	18	8
1266	21	8
1324	w-1	9
1325	18	9
1326	18	9
1207	w-1	7
1208	69	7
1209	49	7
1267	w-1	8
1268	73	8
1269	45	8
1327	w-1	9
1328	68	9
1329	46	9
1210	w-7	7
1211	62	7
1212	59	7
1270	w-7	8
1271	62	8
1272	40	8
1330	w-1	9
1331	43	9
1332	31	9
1213	w-2	7
1214	58	7
1215	41	7
1273	w-2	8
1274	59	8
1275	47	8
1333	w-1	9
1334	58	9
1335	48	9
1216	w-2	7
1217	63	7
1218	52	7
1276	w-1	8
1277	64	8
1278	53	8
1336	w-1	9
1337	63	9
1338	56	9
1219	w-2	7
1220	68	7
1221	54	7
1279	w-2	8
1280	69	8
1281	52	8
1339	w-1	9
1340	69	9
1341	56	9
1222	w-2	7
1223	48	7
1224	42	7
1282	w-7	8
1283	46	8
1284	38	8
1342	w-7	9
1343	46	9
1344	36	9
1225	w-1	7
1226	59	7
1227	53	7
1285	w-2	8
1286	53	8
1287	48	8
1345	w-7	9
1346	54	9
1347	38	9
1228	w-1	7
1229	62	7
1230	52	7
1288	w-2	8
1289	55	8
1290	48	8
1348	w-7	9
1349	56	9
1350	37	9
1231	w-2	7
1232	72	7
1233	62	7
1291	w-7	8
1292	72	8
1293	66	8
1351	w-7	9
1352	71	9
1353	40	9
1234	w-7	7
1235	79	7
1236	70	7
1294	w-7	8
1295	80	8
1296	74	8
1354	w-7	9
1355	82	9
1356	72	9
1237	w-7	7
1238	78	7
1239	65	7
1297	w-7	8
1298	79	8
1299	66	8
1357	w-1	9
1358	79	9
1359	64	9
1240	w-1	7
1241	66	7
1242	58	7
1300	w-2	8
1301	69	8
1302	59	8
1360	w-7	9
1361	62	9
1362	30	9
1243	w-2	7
1244	78	7
1245	71	7
1303	w-2	8
1304	80	8
1305	71	8
1363	w-2	9
1364	79	9
1365	71	9
1246	w-9	7
1247	23	7
1248	14	7
1306	w-1	8
1307	19	8
1308	3	8
1366	w-9	9
1367	20	9
1368	17	9
1249	w-1	7
1250	43	7
1251	38	7
1309	w-2	8
1310	44	8
1311	34	8
1369	w-2	9
1370	30	9
1371	23	9
1252	w-1	7
1253	45	7
1254	39	7
1312	w-2	8
1313	48	8
1314	29	8
1372	w-1	9
1373	30	9
1374	26	9
1255	w-2	7
1256	48	7
1257	39	7
1315	w-2	8
1316	49	8
1317	38	8
1375	w-2	9
1376	34	9
1377	26	9
1258	w-1	7
1259	40	7
1260	35	7
1318	w-2	8
1319	41	8
1320	25	8
1378	w-1	9
1379	25	9
1380	22	9
1441	w-1	1
1442	45	1
1443	28	1
1501	w-1	2
1502	46	2
1503	27	2
1561	w-1	3
1562	50	3
1563	30	3
1444	w-9	1
1445	18	1
1446	9	1
1504	w-9	2
1505	18	2
1506	12	2
1564	w-9	3
1565	25	3
1566	14	3
1447	w-1	1
1448	66	1
1449	45	1
1507	w-1	2
1508	72	2
1509	48	2
1567	w-7	3
1568	64	3
1569	46	3
1450	w-1	1
1451	43	1
1452	28	1
1510	w-1	2
1511	48	2
1512	30	2
1570	w-1	3
1571	52	3
1572	36	3
1453	w-1	1
1454	61	1
1455	43	1
1513	w-7	2
1514	54	2
1515	39	2
1573	w-2	3
1574	54	3
1575	39	3
1456	w-1	1
1457	70	1
1458	52	1
1516	w-2	2
1517	64	2
1518	52	2
1576	w-7	3
1577	63	3
1578	48	3
1459	w-1	1
1460	66	1
1461	52	1
1519	w-2	2
1520	63	2
1521	52	2
1579	w-7	3
1580	59	3
1581	48	3
1462	w-7	1
1463	45	1
1464	28	1
1522	w-9	2
1523	37	2
1524	28	2
1582	w-1	3
1583	41	3
1584	28	3
1465	w-7	1
1466	46	1
1467	36	1
1525	w-2	2
1526	46	2
1527	36	2
1585	w-2	3
1586	46	3
1587	36	3
1468	w-7	1
1469	46	1
1470	36	1
1528	w-2	2
1529	46	2
1530	36	2
1588	w-1	3
1589	46	3
1590	36	3
1471	w-7	1
1472	61	1
1473	45	1
1531	w-7	2
1532	57	2
1533	43	2
1591	w-1	3
1592	61	3
1593	43	3
1474	w-7	1
1475	82	1
1476	72	1
1534	w-7	2
1535	81	2
1536	70	2
1594	w-7	3
1595	79	3
1596	64	3
1477	w-7	1
1478	81	1
1479	66	1
1537	w-7	2
1538	77	2
1539	63	2
1597	w-7	3
1598	72	3
1599	57	3
1480	w-7	1
1481	55	1
1482	39	1
1540	w-1	2
1541	54	2
1542	37	2
1600	w-1	3
1601	55	3
1602	36	3
1483	w-7	1
1484	81	1
1485	72	1
1543	w-7	2
1544	81	2
1545	70	2
1603	w-7	3
1604	81	3
1605	70	3
1486	w-9	1
1487	23	1
1488	19	1
1546	w-9	2
1547	27	2
1548	21	2
1606	w-9	3
1607	27	3
1608	21	3
1489	w-2	1
1490	34	1
1491	21	1
1549	w-2	2
1550	37	2
1551	28	2
1609	w-1	3
1610	43	3
1611	32	3
1492	w-2	1
1493	34	1
1494	19	1
1552	w-1	2
1553	39	2
1554	25	2
1612	w-1	3
1613	43	3
1614	30	3
1495	w-2	1
1496	36	1
1497	25	1
1555	w-1	2
1556	39	2
1557	25	2
1615	w-1	3
1616	43	3
1617	28	3
1498	w-2	1
1499	28	1
1500	16	1
1558	w-1	2
1559	36	2
1560	25	2
1618	w-1	3
1619	41	3
1620	30	3
1261	w-7	4
1262	75	4
1263	55	4
1321	w-7	5
1322	61	5
1323	32	5
1381	w-2	6
1382	54	6
1383	28	6
1264	w-9	4
1265	28	4
1266	21	4
1324	w-9	5
1325	25	5
1326	5	5
1384	w-2	6
1385	18	6
1386	7	6
1267	w-2	4
1268	70	4
1269	43	4
1327	w-2	5
1328	64	5
1329	45	5
1387	w-2	6
1388	64	6
1389	45	6
1270	w-7	4
1271	70	4
1272	36	4
1330	w-7	5
1331	39	5
1332	30	5
1390	w-1	6
1391	45	6
1392	30	6
1273	w-1	4
1274	63	4
1275	41	4
1333	w-1	5
1334	61	5
1335	36	5
1393	w-1	6
1394	61	6
1395	45	6
1276	w-1	4
1277	68	4
1278	48	4
1336	w-1	5
1337	66	5
1338	46	5
1396	w-1	6
1397	68	6
1398	48	6
1279	w-1	4
1280	66	4
1281	50	4
1339	w-1	5
1340	66	5
1341	55	5
1399	w-1	6
1400	68	6
1401	50	6
1282	w-2	4
1283	46	4
1284	36	4
1342	w-7	5
1343	55	5
1344	39	5
1402	w-2	6
1403	45	6
1404	21	6
1285	w-7	4
1286	52	4
1287	46	4
1345	w-7	5
1346	66	5
1347	48	5
1405	w-2	6
1406	54	6
1407	30	6
1288	w-7	4
1289	55	4
1290	48	4
1348	w-7	5
1349	68	5
1350	45	5
1408	w-2	6
1409	50	6
1410	37	6
1291	w-7	4
1292	73	4
1293	63	4
1351	w-7	5
1352	73	5
1353	43	5
1411	w-2	6
1412	61	6
1413	39	6
1294	w-7	4
1295	82	4
1296	72	4
1354	w-7	5
1355	82	5
1356	72	5
1414	w-7	6
1415	82	6
1416	70	6
1297	w-7	4
1298	81	4
1299	66	4
1357	w-7	5
1358	82	5
1359	66	5
1417	w-7	6
1418	81	6
1419	66	6
1300	w-7	4
1301	73	4
1302	55	4
1360	w-7	5
1361	70	5
1362	48	5
1420	w-2	6
1421	55	6
1422	37	6
1303	w-7	4
1304	79	4
1305	70	4
1363	w-7	5
1364	77	5
1365	72	5
1423	w-2	6
1424	77	6
1425	70	6
1306	w-9	4
1307	27	4
1308	10	4
1366	w-9	5
1367	28	5
1368	25	5
1426	w-2	6
1427	34	6
1428	21	6
1309	w-7	4
1310	46	4
1311	23	4
1369	w-2	5
1370	36	5
1371	21	5
1429	w-2	6
1430	39	6
1431	30	6
1312	w-7	4
1313	52	4
1314	32	4
1372	w-2	5
1373	36	5
1374	18	5
1432	w-1	6
1433	39	6
1434	25	6
1315	w-7	4
1316	61	4
1317	39	4
1375	w-9	5
1376	41	5
1377	27	5
1435	w-2	6
1436	43	6
1437	23	6
1318	w-9	4
1319	41	4
1320	16	4
1378	w-2	5
1379	32	5
1380	12	5
1438	w-1	6
1439	34	6
1440	21	6
1261	w-2	7
1262	68	7
1263	60	7
1321	w-2	8
1322	58	8
1323	37	8
1381	w-1	9
1382	45	9
1383	30	9
1264	w-2	7
1265	24	7
1266	20	7
1324	w-9	8
1325	25	8
1326	19	8
1384	w-1	9
1385	13	9
1386	10	9
1267	w-1	7
1268	67	7
1269	45	7
1327	w-1	8
1328	62	8
1329	44	8
1387	w-1	9
1388	65	9
1389	46	9
1270	w-2	7
1271	71	7
1272	44	7
1330	w-2	8
1331	42	8
1332	31	8
1390	w-1	9
1391	44	9
1392	32	9
1273	w-2	7
1274	63	7
1275	41	7
1333	w-2	8
1334	63	8
1335	46	8
1393	w-1	9
1394	63	9
1395	46	9
1276	w-2	7
1277	66	7
1278	53	7
1336	w-2	8
1337	67	8
1338	54	8
1396	w-1	9
1397	66	9
1398	50	9
1279	w-2	7
1280	70	7
1281	55	7
1339	w-2	8
1340	71	8
1341	54	8
1399	w-1	9
1400	71	9
1401	50	9
1282	w-2	7
1283	47	7
1284	40	7
1342	w-2	8
1343	48	8
1344	40	8
1402	w-1	9
1403	38	9
1404	30	9
1285	w-2	7
1286	53	7
1287	49	7
1345	w-2	8
1346	54	8
1347	43	8
1405	w-2	9
1406	42	9
1407	37	9
1288	w-2	7
1289	52	7
1290	50	7
1348	w-2	8
1349	52	8
1350	41	8
1408	w-2	9
1409	42	9
1410	37	9
1291	w-2	7
1292	72	7
1293	65	7
1351	w-2	8
1352	71	8
1353	49	8
1411	w-2	9
1412	60	9
1413	47	9
1294	w-2	7
1295	80	7
1296	73	7
1354	w-7	8
1355	81	8
1356	74	8
1414	w-2	9
1415	81	9
1416	74	9
1297	w-1	7
1298	80	7
1299	67	7
1357	w-2	8
1358	80	8
1359	69	8
1417	w-7	9
1418	81	9
1419	69	9
1300	w-7	7
1301	66	7
1302	58	7
1360	w-2	8
1361	63	8
1362	46	8
1420	w-1	9
1421	57	9
1422	42	9
1303	w-2	7
1304	80	7
1305	71	7
1363	w-2	8
1364	81	8
1365	73	8
1423	w-2	9
1424	78	9
1425	72	9
1306	w-1	7
1307	21	7
1308	6	7
1366	w-9	8
1367	24	8
1368	14	8
1426	w-2	9
1427	26	9
1428	10	9
1309	w-2	7
1310	46	7
1311	20	7
1369	w-2	8
1370	32	8
1371	27	8
1429	w-1	9
1430	34	9
1431	29	9
1312	w-2	7
1313	48	7
1314	27	7
1372	w-2	8
1373	32	8
1374	25	8
1432	w-2	9
1433	33	9
1434	27	9
1315	w-2	7
1316	56	7
1317	38	7
1375	w-2	8
1376	34	8
1377	29	8
1435	w-1	9
1436	34	9
1437	29	9
1318	w-2	7
1319	41	7
1320	23	7
1378	w-2	8
1379	31	8
1380	21	8
1438	w-2	9
1439	32	9
1440	24	9
1501	w-1	1
1502	48	1
1503	27	1
1561	w-1	2
1562	52	2
1563	30	2
1621	w-2	3
1622	54	3
1623	36	3
1504	w-9	1
1505	19	1
1506	16	1
1564	w-9	2
1565	23	2
1566	16	2
1624	w-9	3
1625	18	3
1626	12	3
1507	w-1	1
1508	70	1
1509	46	1
1567	w-7	2
1568	64	2
1569	46	2
1627	w-2	3
1628	59	3
1629	43	3
1510	w-1	1
1511	46	1
1512	28	1
1570	w-1	2
1571	50	2
1572	34	2
1630	w-7	3
1631	54	3
1632	41	3
1513	w-7	1
1514	54	1
1515	39	1
1573	w-2	2
1574	50	2
1575	36	2
1633	w-2	3
1634	52	3
1635	36	3
1516	w-7	1
1517	64	1
1518	54	1
1576	w-7	2
1577	61	2
1578	48	2
1636	w-2	3
1637	59	3
1638	45	3
1519	w-7	1
1520	61	1
1521	52	1
1579	w-7	2
1580	59	2
1581	48	2
1639	w-2	3
1640	57	3
1641	46	3
1522	w-9	1
1523	39	1
1524	27	1
1582	w-1	2
1583	43	2
1584	28	2
1642	w-1	3
1643	46	3
1644	34	3
1525	w-2	1
1526	46	1
1527	34	1
1585	w-1	2
1586	48	2
1587	34	2
1645	w-1	3
1646	48	3
1647	34	3
1528	w-1	1
1529	46	1
1530	36	1
1588	w-1	2
1589	48	2
1590	36	2
1648	w-1	3
1649	48	3
1650	37	3
1531	w-1	1
1532	57	1
1533	43	1
1591	w-1	2
1592	61	2
1593	43	2
1651	w-2	3
1652	63	3
1653	48	3
1534	w-7	1
1535	81	1
1536	72	1
1594	w-7	2
1595	81	2
1596	70	2
1654	w-2	3
1655	79	3
1656	66	3
1537	w-7	1
1538	77	1
1539	64	1
1597	w-7	2
1598	77	2
1599	61	2
1657	w-2	3
1658	73	3
1659	59	3
1540	w-2	1
1541	54	1
1542	37	1
1600	w-1	2
1601	54	2
1602	37	2
1660	w-2	3
1661	55	3
1662	39	3
1543	w-7	1
1544	81	1
1545	70	1
1603	w-7	2
1604	81	2
1605	70	2
1663	w-7	3
1664	81	3
1665	72	3
1546	w-9	1
1547	30	1
1548	25	1
1606	w-9	2
1607	27	2
1608	23	2
1666	w-9	3
1667	25	3
1668	19	3
1549	w-1	1
1550	37	1
1551	28	1
1609	w-1	2
1610	43	2
1611	32	2
1669	w-2	3
1670	43	3
1671	34	3
1552	w-1	1
1553	37	1
1554	25	1
1612	w-1	2
1613	41	2
1614	30	2
1672	w-2	3
1673	43	3
1674	34	3
1555	w-1	1
1556	41	1
1557	27	1
1615	w-1	2
1616	45	2
1617	28	2
1675	w-2	3
1676	46	3
1677	32	3
1558	w-1	1
1559	36	1
1560	25	1
1618	w-1	2
1619	41	2
1620	32	2
1678	w-2	3
1679	41	3
1680	32	3
1321	w-7	4
1322	68	4
1323	36	4
1381	w-2	5
1382	54	5
1383	30	5
1441	w-1	6
1442	59	6
1443	32	6
1324	w-9	4
1325	30	4
1326	3	4
1384	w-2	5
1385	18	5
1386	9	5
1444	w-9	6
1445	27	6
1446	19	6
1327	w-2	4
1328	64	4
1329	43	4
1387	w-1	5
1388	68	5
1389	43	5
1447	w-2	6
1448	72	6
1449	50	6
1330	w-7	4
1331	43	4
1332	34	4
1390	w-1	5
1391	46	5
1392	30	5
1450	w-1	6
1451	54	6
1452	34	6
1333	w-1	4
1334	61	4
1335	39	4
1393	w-2	5
1394	61	5
1395	45	5
1453	w-7	6
1454	54	6
1455	39	6
1336	w-1	4
1337	72	4
1338	48	4
1396	w-1	5
1397	70	5
1398	52	5
1456	w-2	6
1457	61	6
1458	48	6
1339	w-1	4
1340	72	4
1341	48	4
1399	w-1	5
1400	70	5
1401	52	5
1459	w-2	6
1460	61	6
1461	50	6
